path,replicate,incremental_R2,global_max
strict_source,0,-0.014418991798763381,0.0012358544025440343
strict_source,1,-0.014847084240637853,-0.014847084240637853
strict_source,2,-0.014858526916810888,-0.011215567214496236
strict_source,3,-0.01893930754751172,-0.01893930754751172
strict_source,4,-0.008208000442835317,-0.008208000442835317
strict_source,5,-0.0013448208755408864,-0.0013448208755408864
strict_source,6,0.007892481505718862,0.007892481505718862
strict_source,7,-0.004782719257243606,0.009716806886169493
strict_source,8,-0.013382829247381878,-0.0031079654262705647
strict_source,9,-0.002428663494454142,-0.002428663494454142
strict_source,10,-0.020677017139044906,-0.003931637447600278
strict_source,11,-0.012646125275412645,-0.011133059998710837
strict_source,12,-0.009363253479026445,0.002067430274025006
strict_source,13,-0.015303635282130301,-0.013368330428282116
strict_source,14,-0.00829529361188297,-0.00829529361188297
strict_source,15,-0.036044857303489275,0.009750314227103596
strict_source,16,-0.017963440060668523,0.0028946740415563
strict_source,17,-0.015982926487158933,-0.0036643154153460644
strict_source,18,-0.021811323090453527,-0.011565378867683607
strict_source,19,-0.008192332356930843,-0.008192332356930843
strict_source,20,-0.009219090458312706,-0.0071294514398395625
strict_source,21,-0.016134526826579343,-0.01426198566928194
strict_source,22,-0.015362971376901013,-0.00838594509747892
strict_source,23,-0.012769593507621968,-0.012769593507621968
strict_source,24,-0.004319016823133293,-0.004319016823133293
strict_source,25,0.0075940638827052265,0.0075940638827052265
strict_source,26,0.0006934751450262677,0.0006934751450262677
strict_source,27,-0.005495072757650377,0.027132150552577894
strict_source,28,-0.015235121317555,-0.0073416009608355814
strict_source,29,-0.014864582532885917,-0.0036143064821169135
strict_source,30,-0.0008850032966356558,-0.0008850032966356558
strict_source,31,-0.04027970559443794,-0.0010859446413428175
strict_source,32,-0.015747257956314042,-0.015747257956314042
strict_source,33,-0.009062824327789043,-0.0044522536273552404
strict_source,34,-0.011191308752482865,-0.005535369392318912
strict_source,35,-0.009896781808863109,0.05693260152458701
strict_source,36,-0.002992485063297412,-0.002992485063297412
strict_source,37,-0.0047574757410615565,-0.0047574757410615565
strict_source,38,-0.013150443721087646,-0.0005161592626673484
strict_source,39,0.0027162237945297374,0.0027162237945297374
strict_source,40,-0.00030799018842442294,-0.00030799018842442294
strict_source,41,-0.03533060292805268,-0.007257061740515547
strict_source,42,-0.005552332321622444,0.004237704036067824
strict_source,43,-0.016319534448872686,-0.008022818332758974
strict_source,44,5.3660754726347903e-05,5.3660754726347903e-05
strict_source,45,-0.011541492360335415,-0.00834927609479963
strict_source,46,-0.0014837324540188934,-0.0014837324540188934
strict_source,47,-0.00047562767376563286,-0.00047562767376563286
strict_source,48,-0.019797671181718934,0.018524205891575107
strict_source,49,-0.0012586398092120366,0.007920583959704963
strict_source,50,-0.008889646304384158,-0.008889646304384158
strict_source,51,-0.01196693694264428,-0.009044184830991564
strict_source,52,-0.008584937428849138,-0.00044958297847808026
strict_source,53,0.0007929918394087299,0.0007929918394087299
strict_source,54,-0.024036326593360524,-0.010054544762665873
strict_source,55,-0.018260097137053455,-0.018260097137053455
strict_source,56,-0.00663769989437224,-0.006102565518989578
strict_source,57,-0.009996765991282297,-0.009996765991282297
strict_source,58,-0.012487503711688497,-0.012487503711688497
strict_source,59,0.014563587640241682,0.014563587640241682
strict_source,60,-0.011149172951003372,-0.011149172951003372
strict_source,61,0.04401840030505044,0.04401840030505044
strict_source,62,2.2098485708221816e-05,0.07821917116177324
strict_source,63,0.0005061512996078488,0.0005061512996078488
strict_source,64,-0.014253710321022517,-0.008404874225124814
strict_source,65,-0.02673503127543575,-0.00972528102470982
strict_source,66,-0.014448554396127022,-0.014448554396127022
strict_source,67,-0.009801402852422703,-0.009801402852422703
strict_source,68,-0.013181709346488324,-0.0019941372507886745
strict_source,69,-0.008013770018128641,-0.008013770018128641
strict_source,70,-0.01459207916709504,-0.00752946113313635
strict_source,71,0.002058456193743119,0.002058456193743119
strict_source,72,-0.002247057219220805,-0.002247057219220805
strict_source,73,-0.007193478863602998,-0.007193478863602998
strict_source,74,0.00651945853062097,0.00651945853062097
strict_source,75,0.004555172479963954,0.004555172479963954
strict_source,76,-0.010926458964680474,-0.010926458964680474
strict_source,77,-0.015496192673841058,-0.011267392491626227
strict_source,78,-0.07659423015562772,-0.00015158479619004073
strict_source,79,-0.03280785518984297,-0.01749614057241633
strict_source,80,-0.022562510353046683,0.0016055887593735552
strict_source,81,0.029299602351489984,0.029299602351489984
strict_source,82,-0.005947518247596761,0.011022623879979876
strict_source,83,0.0013146161774539866,0.0013146161774539866
strict_source,84,-0.012341376443671281,0.005822998796940815
strict_source,85,4.746053789239646e-05,0.00022757556735131246
strict_source,86,0.001998581365063812,0.001998581365063812
strict_source,87,0.009748649318493063,0.009748649318493063
strict_source,88,-0.006506758210274688,-0.006506758210274688
strict_source,89,-0.0025111688360435203,-0.0025111688360435203
strict_source,90,-0.023660941220217557,-0.001304084189336585
strict_source,91,-0.014978970730144203,0.037319539315980976
strict_source,92,-0.0035849624011814463,-0.0035849624011814463
strict_source,93,-0.017561254636916157,0.008559234834635276
strict_source,94,-0.011547379099162924,-0.011547379099162924
strict_source,95,-0.008863909213376653,-0.008863909213376653
strict_source,96,-0.008577825066477196,-0.008577825066477196
strict_source,97,-0.008779829873189593,-0.004921990896642692
strict_source,98,0.008143423508316427,0.008143423508316427
strict_source,99,-0.004913889236477287,-0.004913889236477287
strict_source,100,-0.010126827375980696,-0.010126827375980696
strict_source,101,-0.030094795772503513,-0.005826343053925376
strict_source,102,0.01283118828299723,0.01283118828299723
strict_source,103,-0.03395268142128183,-0.007798846163719397
strict_source,104,-0.01987779608359297,-0.008473840112272812
strict_source,105,-0.006956591798927159,0.0067826758055953285
strict_source,106,-0.0054098420778414535,-0.0054098420778414535
strict_source,107,-0.028080581828178852,0.008987813508276266
strict_source,108,-0.014022542273815386,-0.012248645770369437
strict_source,109,-0.018909803708784034,-0.012995684673686392
strict_source,110,-0.0028741763011763677,-0.0023228450083022656
strict_source,111,-0.013619904874863975,0.004312367704922382
strict_source,112,-0.004947859191144044,-0.004947859191144044
strict_source,113,-0.01067385834188661,-0.007008627909235732
