metric,contrast,point,bootstrap_mean,bootstrap_se,ci95_low,ci95_high,p_raw,alternative,bootstrap_replicates,bootstrap_seed,p_holm,reject_holm_0p05
target_kappa,H500_minus_H200,0.04521276595744678,0.04609694232917943,0.035182760179542964,-0.0234375,0.11436170212765956,0.10157968406318736,greater,5000,20260714,0.10157968406318736,False
target_kappa,H1000_minus_H200,0.10372340425531912,0.1040029685747635,0.029602277990674816,0.04687499999999997,0.16406249999999994,0.0003999200159968006,greater,5000,20260714,0.0015996800639872025,True
target_kappa,H2000_minus_H200,0.09042553191489361,0.09104127052463733,0.02728276910245986,0.03645833333333334,0.14322916666666669,0.0007998400319936012,greater,5000,20260714,0.0017996400719856027,True
target_kappa,pooled_higher_minus_H200,0.07978723404255317,0.08038039380952676,0.02319588191943855,0.032986111111111105,0.12318936941103915,0.0005998800239952009,greater,5000,20260714,0.0017996400719856027,True
target_nll_improvement,H200_minus_H500,0.034955098914117855,0.03983466022416721,0.15106881113728748,-0.27129351204916,0.31364719163423393,0.3787242551489702,greater,5000,20260714,0.3787242551489702,False
target_nll_improvement,H200_minus_H1000,0.25958085853326995,0.2617332321887983,0.12012339750178702,0.024952319541556533,0.49397757050881913,0.015196960607878424,greater,5000,20260714,0.04559088182363527,True
target_nll_improvement,H200_minus_H2000,0.4002722225604489,0.40370600408322926,0.09871831963620047,0.21176247727401726,0.5983122126774038,0.0001999600079984003,greater,5000,20260714,0.0007998400319936012,True
target_nll_improvement,H200_minus_pooled_higher,0.2316027266692786,0.23509129883206498,0.11339824969938506,0.008372759761528662,0.4525467523381633,0.021795640871825634,greater,5000,20260714,0.04559088182363527,True
target_bacc,H500_minus_H200,0.036170212765957444,0.03687755386334355,0.028146208143634378,-0.01874999999999999,0.09148936170212768,0.10077984403119376,greater,5000,20260714,0.10077984403119376,False
target_bacc,H1000_minus_H200,0.08297872340425527,0.08320237485981082,0.023681822392539856,0.03749999999999998,0.13124999999999998,0.0003999200159968006,greater,5000,20260714,0.0015996800639872025,True
target_bacc,H2000_minus_H200,0.07234042553191489,0.07283301641970988,0.02182621528196789,0.029166666666666674,0.11458333333333337,0.0007998400319936012,greater,5000,20260714,0.0017996400719856027,True
target_bacc,pooled_higher_minus_H200,0.06382978723404259,0.06430431504762141,0.018556705535550843,0.026388888888888906,0.09855149552883131,0.0005998800239952009,greater,5000,20260714,0.0017996400719856027,True
