tag,component,fold0,fold1,fold2,fold_mean,max_fold_deviation,max_fold_deviation_threshold,fold_stability_pass,bootstrap_ci95_low,bootstrap_ci95_high,bootstrap_ci95_width,bootstrap_ci95_width_threshold,bootstrap_stability_pass,minimum_residual_fraction,minimum_residual_fraction_threshold,residual_stability_pass,component_gate_pass,rng_seed,bootstrap_reps,input_feature_sha256,frozen_source_commit
random,subject_frac,0.04851418170907036,0.04997483995478786,0.04917211458187448,0.04922037874857757,0.0007544612062102898,0.1,True,0.029191720463101384,0.07418362494950427,0.04499190448640289,0.2,True,0.9506492318535607,-0.01,True,True,20260711,5000,9ca8e3e8afddd7a4641d392002db04c458ab97e6d95a14283f4fb33a4d758c50,960104e77dd897c7e695924da2e3bff45968cb10
random,class_frac,0.00015808205662270783,-0.00028621515965017197,-1.2709280577696117e-05,-4.694746120172008e-05,0.0002392676984484519,0.1,True,-0.0004293339865159139,0.0002597598288315549,0.0006890938153474688,0.2,True,0.9506492318535607,-0.01,True,True,20260711,5000,9ca8e3e8afddd7a4641d392002db04c458ab97e6d95a14283f4fb33a4d758c50,960104e77dd897c7e695924da2e3bff45968cb10
random,interaction_frac,-0.0024082674165095963,-0.00033785664869836037,-0.001912087976570882,-0.0015527373472596128,0.0012148806985612525,0.1,True,-0.004528177797359963,0.001335741890122054,0.005863919687482017,0.2,True,0.9506492318535607,-0.01,True,True,20260711,5000,9ca8e3e8afddd7a4641d392002db04c458ab97e6d95a14283f4fb33a4d758c50,960104e77dd897c7e695924da2e3bff45968cb10
random,residual_frac,0.9537360036508166,0.9506492318535607,0.9527526826752741,0.9523793060598837,0.0017300742063230956,0.1,True,0.9279949521263537,0.971423722866646,0.04342877074029228,0.2,True,0.9506492318535607,-0.01,True,True,20260711,5000,9ca8e3e8afddd7a4641d392002db04c458ab97e6d95a14283f4fb33a4d758c50,960104e77dd897c7e695924da2e3bff45968cb10
released,subject_frac,0.41656161879409676,0.4081516043904766,0.4251475972586445,0.4166202734810726,0.008527323777571871,0.1,True,0.291441776366773,0.5530970975862203,0.2616553212194473,0.2,False,0.5652899227616235,-0.01,True,False,20260711,5000,1fa98f011fe25e85253dab10e5e495fac454ee8d148e1f19c9165987398347fa,960104e77dd897c7e695924da2e3bff45968cb10
released,class_frac,0.0017346827368803232,-0.0017561195796043485,0.00011309494215975347,3.055269981190941e-05,0.001786672279416258,0.1,True,-0.000964678814574379,0.0014369217561746234,0.0024016005707490026,0.2,True,0.5652899227616235,-0.01,True,True,20260711,5000,1fa98f011fe25e85253dab10e5e495fac454ee8d148e1f19c9165987398347fa,960104e77dd897c7e695924da2e3bff45968cb10
released,interaction_frac,0.01416497462427015,0.015407529207621165,0.00944938503757231,0.013007296289821208,0.0035579112522488993,0.1,True,0.003439085857961884,0.022822062701567215,0.01938297684360533,0.2,True,0.5652899227616235,-0.01,True,True,20260711,5000,1fa98f011fe25e85253dab10e5e495fac454ee8d148e1f19c9165987398347fa,960104e77dd897c7e695924da2e3bff45968cb10
released,residual_frac,0.5675387238447528,0.5781969859815066,0.5652899227616235,0.5703418775292942,0.007855108452212378,0.1,True,0.43557722425897083,0.696053690109645,0.2604764658506742,0.2,False,0.5652899227616235,-0.01,True,False,20260711,5000,1fa98f011fe25e85253dab10e5e495fac454ee8d148e1f19c9165987398347fa,960104e77dd897c7e695924da2e3bff45968cb10
H200_s0,subject_frac,0.2678684207690671,0.2665081587837275,0.27183363937007027,0.26873673964095496,0.00309689972911531,0.1,True,0.20815938418711363,0.33955740647435984,0.1313980222872462,0.2,True,0.7214322619341529,-0.01,True,True,20260711,5000,5e7851e8f017be773e33e4a4b88d92d0ec6a4d7c8f9876f021e3737091659c1e,960104e77dd897c7e695924da2e3bff45968cb10
H200_s0,class_frac,0.0008442215659684529,-0.0001480923882767794,-0.00022659323281735887,0.00015651198162477153,0.0006877095843436814,0.1,True,-0.00038909085979697686,0.0009414647344533788,0.0013305555942503557,0.2,True,0.7214322619341529,-0.01,True,True,20260711,5000,5e7851e8f017be773e33e4a4b88d92d0ec6a4d7c8f9876f021e3737091659c1e,960104e77dd897c7e695924da2e3bff45968cb10
H200_s0,interaction_frac,0.00850334388227173,0.00786681793484619,0.0069606919285942126,0.007776951248570711,0.0008162593199764982,0.1,True,0.0031494232364418914,0.01293939424636843,0.00978997100992654,0.2,True,0.7214322619341529,-0.01,True,True,20260711,5000,5e7851e8f017be773e33e4a4b88d92d0ec6a4d7c8f9876f021e3737091659c1e,960104e77dd897c7e695924da2e3bff45968cb10
H200_s0,residual_frac,0.7227840137826927,0.725773115669703,0.7214322619341529,0.7233297971288496,0.0024433185408534452,0.1,True,0.6531382492763954,0.7842330192732644,0.13109476999686898,0.2,True,0.7214322619341529,-0.01,True,True,20260711,5000,5e7851e8f017be773e33e4a4b88d92d0ec6a4d7c8f9876f021e3737091659c1e,960104e77dd897c7e695924da2e3bff45968cb10
H200_s1,subject_frac,0.1762357481847242,0.1740612684872971,0.17707551436594354,0.17579084367932163,0.0017295751920245184,0.1,True,0.1405389259643317,0.2140839441097292,0.07354501814539749,0.2,True,0.8153575097261814,-0.01,True,True,20260711,5000,356f22e95664d906fe29aa22fdcab3ce803e5800639fe3585cca931bc29bc1dc,960104e77dd897c7e695924da2e3bff45968cb10
H200_s1,class_frac,0.0007991133442030503,0.00027848022591393757,0.0005601473985503106,0.0005459136562224328,0.00026743343030849524,0.1,True,0.0002563398992240202,0.0010236300209048148,0.0007672901216807946,0.2,True,0.8153575097261814,-0.01,True,True,20260711,5000,356f22e95664d906fe29aa22fdcab3ce803e5800639fe3585cca931bc29bc1dc,960104e77dd897c7e695924da2e3bff45968cb10
H200_s1,interaction_frac,0.007607628744891373,0.007852606206003403,0.005397325835656417,0.006952520262183731,0.0015551944265273137,0.1,True,0.0035889437329554145,0.010724031541507086,0.007135087808551672,0.2,True,0.8153575097261814,-0.01,True,True,20260711,5000,356f22e95664d906fe29aa22fdcab3ce803e5800639fe3585cca931bc29bc1dc,960104e77dd897c7e695924da2e3bff45968cb10
H200_s1,residual_frac,0.8153575097261814,0.8178076450807855,0.8169670123998497,0.8167107224022722,0.001353212676090787,0.1,True,0.7774747587464453,0.8524369462853829,0.07496218753893757,0.2,True,0.8153575097261814,-0.01,True,True,20260711,5000,356f22e95664d906fe29aa22fdcab3ce803e5800639fe3585cca931bc29bc1dc,960104e77dd897c7e695924da2e3bff45968cb10
H500_s0,subject_frac,0.36059551042099564,0.3566597562498715,0.3664885794434459,0.361247948704771,0.005240630738674923,0.1,True,0.30312563807263826,0.42929171031272306,0.1261660722400848,0.2,True,0.623609051913757,-0.01,True,True,20260711,5000,0e4db3468b5bbcd494edd053c0f3e834d8e8c81a0400cef45187d73739330861,960104e77dd897c7e695924da2e3bff45968cb10
H500_s0,class_frac,0.00044600754296743653,-0.0008876311271330605,4.398579091887597e-05,-0.00013254593108224933,0.0007550851960508112,0.1,True,-0.0008245885747443928,0.0009064577243973037,0.0017310462991416966,0.2,True,0.623609051913757,-0.01,True,True,20260711,5000,0e4db3468b5bbcd494edd053c0f3e834d8e8c81a0400cef45187d73739330861,960104e77dd897c7e695924da2e3bff45968cb10
H500_s0,interaction_frac,0.013500850558418303,0.012634628687710071,0.009858382851878114,0.01199795403266883,0.0021395711807907156,0.1,True,0.006401671861950298,0.016887632214731465,0.010485960352781168,0.2,True,0.623609051913757,-0.01,True,True,20260711,5000,0e4db3468b5bbcd494edd053c0f3e834d8e8c81a0400cef45187d73739330861,960104e77dd897c7e695924da2e3bff45968cb10
H500_s0,residual_frac,0.6254576314776187,0.6315932461895515,0.623609051913757,0.6268866431936423,0.004706602995909193,0.1,True,0.5602949874814339,0.6854248399574606,0.1251298524760267,0.2,True,0.623609051913757,-0.01,True,True,20260711,5000,0e4db3468b5bbcd494edd053c0f3e834d8e8c81a0400cef45187d73739330861,960104e77dd897c7e695924da2e3bff45968cb10
